População  residente -  total
Sigla,Código,Município,2010,
AC,1200013,Acrelândia,12538,
AC,1200054,Assis Brasil,6072,
AC,1200104,Brasiléia,21398,
AC,1200138,Bujari,8471,
AC,1200179,Capixaba,8798,
AC,1200203,Cruzeiro do Sul,78507,
AC,1200252,Epitaciolândia,15100,
AC,1200302,Feijó,32412,
AC,1200328,Jordão,6577,
AC,1200336,Mâncio Lima,15206,
AC,1200344,Manoel Urbano,7981,
AC,1200351,Marechal Thaumaturgo,14227,
AC,1200385,Plácido de Castro,17209,
AC,1200393,Porto Walter,9176,
AC,1200401,Rio Branco,336038,
AC,1200427,Rodrigues Alves,14389,
AC,1200435,Santa Rosa do Purus,4691,
AC,1200450,Senador Guiomard,20179,
AC,1200500,Sena Madureira,38029,
AC,1200609,Tarauacá,35590,
AC,1200708,Xapuri,16091,
AC,1200807,Porto Acre,14880,
AL,2700102,Água Branca,19377,
AL,2700201,Anadia,17424,
AL,2700300,Arapiraca,214006,
AL,2700409,Atalaia,44322,
AL,2700508,Barra de Santo Antônio,14230,
AL,2700607,Barra de São Miguel,7574,
AL,2700706,Batalha,17076,
AL,2700805,Belém,4551,
AL,2700904,Belo Monte,7030,
AL,2701001,Boca da Mata,25776,
AL,2701100,Branquinha,10583,
AL,2701209,Cacimbinhas,10195,
AL,2701308,Cajueiro,20409,
AL,2701357,Campestre,6598,
AL,2701407,Campo Alegre,50816,
AL,2701506,Campo Grande,9032,
AL,2701605,Canapi,17250,
AL,2701704,Capela,17077,
AL,2701803,Carneiros,8290,
AL,2701902,Chã Preta,7146,
AL,2702009,Coité do Nóia,10926,
AL,2702108,Colônia Leopoldina,20019,
AL,2702207,Coqueiro Seco,5526,
AL,2702306,Coruripe,52130,
AL,2702355,Craíbas,22641,
AL,2702405,Delmiro Gouveia,48096,
AL,2702504,Dois Riachos,10880,
AL,2702553,Estrela de Alagoas,17251,
AL,2702603,Feira Grande,21321,
AL,2702702,Feliz Deserto,4345,
AL,2702801,Flexeiras,12325,
AL,2702900,Girau do Ponciano,36600,
AL,2703007,Ibateguara,15149,
AL,2703106,Igaci,25188,
AL,2703205,Igreja Nova,23292,
AL,2703304,Inhapi,17898,
AL,2703403,Jacaré dos Homens,5413,
AL,2703502,Jacuípe,6997,
AL,2703601,Japaratinga,7754,
AL,2703700,Jaramataia,5558,
AL,2703759,Jequiá da Praia,12029,
AL,2703809,Joaquim Gomes,22575,
AL,2703908,Jundiá,4202,
AL,2704005,Junqueiro,23836,
AL,2704104,Lagoa da Canoa,18250,
AL,2704203,Limoeiro de Anadia,26992,
AL,2704302,Maceió,932748,
AL,2704401,Major Isidoro,18897,
AL,2704500,Maragogi,28749,
AL,2704609,Maravilha,10284,
AL,2704708,Marechal Deodoro,45977,
AL,2704807,Maribondo,13619,
AL,2704906,Mar Vermelho,3652,
AL,2705002,Mata Grande,24698,
AL,2705101,Matriz de Camaragibe,23785,
AL,2705200,Messias,15682,
AL,2705309,Minador do Negrão,5275,
AL,2705408,Monteirópolis,6935,
AL,2705507,Murici,26710,
AL,2705606,Novo Lino,12060,
AL,2705705,Olho d'Água das Flores,20364,
AL,2705804,Olho d'Água do Casado,8491,
AL,2705903,Olho d'Água Grande,4957,
AL,2706000,Olivença,11047,
AL,2706109,Ouro Branco,10912,
AL,2706208,Palestina,5112,
AL,2706307,Palmeira dos Índios,70368,
AL,2706406,Pão de Açúcar,23811,
AL,2706422,Pariconha,10264,
AL,2706448,Paripueira,11347,
AL,2706505,Passo de Camaragibe,14763,
AL,2706604,Paulo Jacinto,7426,
AL,2706703,Penedo,60378,
AL,2706802,Piaçabuçu,17203,
AL,2706901,Pilar,33305,
AL,2707008,Pindoba,2866,
AL,2707107,Piranhas,23045,
AL,2707206,Poço das Trincheiras,13872,
AL,2707305,Porto Calvo,25708,
AL,2707404,Porto de Pedras,8429,
AL,2707503,Porto Real do Colégio,19334,
AL,2707602,Quebrangulo,11480,
AL,2707701,Rio Largo,68481,
AL,2707800,Roteiro,6656,
AL,2707909,Santa Luzia do Norte,6891,
AL,2708006,Santana do Ipanema,44932,
AL,2708105,Santana do Mundaú,10961,
AL,2708204,São Brás,6718,
AL,2708303,São José da Laje,22686,
AL,2708402,São José da Tapera,30088,
AL,2708501,São Luís do Quitunde,32412,
AL,2708600,São Miguel dos Campos,54577,
AL,2708709,São Miguel dos Milagres,7163,
AL,2708808,São Sebastião,32010,
AL,2708907,Satuba,14603,
AL,2708956,Senador Rui Palmeira,13047,
AL,2709004,Tanque d'Arca,6122,
AL,2709103,Taquarana,19020,
AL,2709152,Teotônio Vilela,41152,
AL,2709202,Traipu,25702,
AL,2709301,União dos Palmares,62358,
AL,2709400,Viçosa,25407,
AM,1300029,Alvarães,14088,
AM,1300060,Amaturá,9467,
AM,1300086,Anamã,10214,
AM,1300102,Anori,16317,
AM,1300144,Apuí,18007,
AM,1300201,Atalaia do Norte,15153,
AM,1300300,Autazes,32135,
AM,1300409,Barcelos,25718,
AM,1300508,Barreirinha,27355,
AM,1300607,Benjamin Constant,33411,
AM,1300631,Beruri,15486,
AM,1300680,Boa Vista do Ramos,14979,
AM,1300706,Boca do Acre,30632,
AM,1300805,Borba,34961,
AM,1300839,Caapiranga,10975,
AM,1300904,Canutama,12738,
AM,1301001,Carauari,25774,
AM,1301100,Careiro,32734,
AM,1301159,Careiro da Várzea,23930,
AM,1301209,Coari,75965,
AM,1301308,Codajás,23206,
AM,1301407,Eirunepé,30665,
AM,1301506,Envira,16338,
AM,1301605,Fonte Boa,22817,
AM,1301654,Guajará,13974,
AM,1301704,Humaitá,44227,
AM,1301803,Ipixuna,22254,
AM,1301852,Iranduba,40781,
AM,1301902,Itacoatiara,86839,
AM,1301951,Itamarati,8038,
AM,1302009,Itapiranga,8211,
AM,1302108,Japurá,7326,
AM,1302207,Juruá,10802,
AM,1302306,Jutaí,17992,
AM,1302405,Lábrea,37701,
AM,1302504,Manacapuru,85141,
AM,1302553,Manaquiri,22801,
AM,1302603,Manaus,1802014,
AM,1302702,Manicoré,47017,
AM,1302801,Maraã,17528,
AM,1302900,Maués,52236,
AM,1303007,Nhamundá,18278,
AM,1303106,Nova Olinda do Norte,30696,
AM,1303205,Novo Airão,14723,
AM,1303304,Novo Aripuanã,21451,
AM,1303403,Parintins,102033,
AM,1303502,Pauini,18166,
AM,1303536,Presidente Figueiredo,27175,
AM,1303569,Rio Preto da Eva,25719,
AM,1303601,Santa Isabel do Rio Negro,18146,
AM,1303700,Santo Antônio do Içá,24481,
AM,1303809,São Gabriel da Cachoeira,37896,
AM,1303908,São Paulo de Olivença,31422,
AM,1303957,São Sebastião do Uatumã,10705,
AM,1304005,Silves,8444,
AM,1304062,Tabatinga,52272,
AM,1304104,Tapauá,19077,
AM,1304203,Tefé,61453,
AM,1304237,Tonantins,17079,
AM,1304260,Uarini,11891,
AM,1304302,Urucará,17094,
AM,1304401,Urucurituba,17837,
AP,1600055,Serra do Navio,4380,
AP,1600105,Amapá,8069,
AP,1600154,Pedra Branca do Amaparí,10772,
AP,1600204,Calçoene,9000,
AP,1600212,Cutias,4696,
AP,1600238,Ferreira Gomes,5802,
AP,1600253,Itaubal,4265,
AP,1600279,Laranjal do Jari,39942,
AP,1600303,Macapá,398204,
AP,1600402,Mazagão,17032,
AP,1600501,Oiapoque,20509,
AP,1600535,Porto Grande,16809,
AP,1600550,Pracuúba,3793,
AP,1600600,Santana,101262,
AP,1600709,Tartarugalzinho,12563,
AP,1600808,Vitória do Jari,12428,
BA,2900108,Abaíra,8316,
BA,2900207,Abaré,17064,
BA,2900306,Acajutiba,14653,
BA,2900355,Adustina,15702,
BA,2900405,Água Fria,15731,
BA,2900504,Érico Cardoso,10859,
BA,2900603,Aiquara,4602,
BA,2900702,Alagoinhas,141949,
BA,2900801,Alcobaça,21271,
BA,2900900,Almadina,6357,
BA,2901007,Amargosa,34351,
BA,2901106,Amélia Rodrigues,25190,
BA,2901155,América Dourada,15961,
BA,2901205,Anagé,25516,
BA,2901304,Andaraí,13960,
BA,2901353,Andorinha,14414,
BA,2901403,Angical,14073,
BA,2901502,Anguera,10242,
BA,2901601,Antas,17072,
BA,2901700,Antônio Cardoso,11554,
BA,2901809,Antônio Gonçalves,11015,
BA,2901908,Aporá,17731,
BA,2901957,Apuarema,7459,
BA,2902005,Aracatu,13743,
BA,2902054,Araças,11561,
BA,2902104,Araci,51651,
BA,2902203,Aramari,10036,
BA,2902252,Arataca,10392,
BA,2902302,Aratuípe,8599,
BA,2902401,Aurelino Leal,13595,
BA,2902500,Baianópolis,13850,
BA,2902609,Baixa Grande,20060,
BA,2902658,Banzaê,11814,
BA,2902708,Barra,49325,
BA,2902807,Barra da Estiva,21187,
BA,2902906,Barra do Choça,34788,
BA,2903003,Barra do Mendes,13987,
BA,2903102,Barra do Rocha,6313,
BA,2903201,Barreiras,137427,
BA,2903235,Barro Alto,13612,
BA,2903276,Barrocas,14191,
BA,2903300,Governador Lomanto Júnior,6453,
BA,2903409,Belmonte,21798,
BA,2903508,Belo Campo,16021,
BA,2903607,Biritinga,14836,
BA,2903706,Boa Nova,15411,
BA,2903805,Boa Vista do Tupim,17991,
BA,2903904,Bom Jesus da Lapa,63480,
BA,2903953,Bom Jesus da Serra,10113,
BA,2904001,Boninal,13695,
BA,2904050,Bonito,14834,
BA,2904100,Boquira,22037,
BA,2904209,Botuporã,11154,
BA,2904308,Brejões,14282,
BA,2904407,Brejolândia,11077,
BA,2904506,Brotas de Macaúbas,10717,
BA,2904605,Brumado,64602,
BA,2904704,Buerarema,18605,
BA,2904753,Buritirama,19600,
BA,2904803,Caatiba,11420,
BA,2904852,Cabaceiras do Paraguaçu,17327,
BA,2904902,Cachoeira,32026,
BA,2905008,Caculé,22236,
BA,2905107,Caém,10368,
BA,2905156,Caetanos,13639,
BA,2905206,Caetité,47515,
BA,2905305,Cafarnaum,17209,
BA,2905404,Cairu,15374,
BA,2905503,Caldeirão Grande,12491,
BA,2905602,Camacan,31472,
BA,2905701,Camaçari,242970,
BA,2905800,Camamu,35180,
BA,2905909,Campo Alegre de Lourdes,28090,
BA,2906006,Campo Formoso,66616,
BA,2906105,Canápolis,9410,
BA,2906204,Canarana,24067,
BA,2906303,Canavieiras,32336,
BA,2906402,Candeal,8895,
BA,2906501,Candeias,83158,
BA,2906600,Candiba,13210,
BA,2906709,Cândido Sales,27918,
BA,2906808,Cansanção,32908,
BA,2906824,Canudos,15732,
BA,2906857,Capela do Alto Alegre,11527,
BA,2906873,Capim Grosso,26577,
BA,2906899,Caraíbas,10222,
BA,2906907,Caravelas,21414,
BA,2907004,Cardeal da Silva,8899,
BA,2907103,Carinhanha,28380,
BA,2907202,Casa Nova,64940,
BA,2907301,Castro Alves,25408,
BA,2907400,Catolândia,2612,
BA,2907509,Catu,51077,
BA,2907558,Caturama,8843,
BA,2907608,Central,17013,
BA,2907707,Chorrochó,10734,
BA,2907806,Cícero Dantas,32300,
BA,2907905,Cipó,15755,
BA,2908002,Coaraci,20964,
BA,2908101,Cocos,18153,
BA,2908200,Conceição da Feira,20391,
BA,2908309,Conceição do Almeida,17889,
BA,2908408,Conceição do Coité,62040,
BA,2908507,Conceição do Jacuípe,30123,
BA,2908606,Conde,23620,
BA,2908705,Condeúba,16898,
BA,2908804,Contendas do Sincorá,4663,
BA,2908903,Coração de Maria,22401,
BA,2909000,Cordeiros,8168,
BA,2909109,Coribe,14307,
BA,2909208,Coronel João Sá,17066,
BA,2909307,Correntina,31249,
BA,2909406,Cotegipe,13636,
BA,2909505,Cravolândia,5041,
BA,2909604,Crisópolis,20046,
BA,2909703,Cristópolis,13280,
BA,2909802,Cruz das Almas,58606,
BA,2909901,Curaçá,32168,
BA,2910008,Dário Meira,12836,
BA,2910057,Dias d'Ávila,66440,
BA,2910107,Dom Basílio,11355,
BA,2910206,Dom Macedo Costa,3874,
BA,2910305,Elísio Medrado,7947,
BA,2910404,Encruzilhada,23766,
BA,2910503,Entre Rios,39872,
BA,2910602,Esplanada,32802,
BA,2910701,Euclides da Cunha,56289,
BA,2910727,Eunápolis,100196,
BA,2910750,Fátima,17652,
BA,2910776,Feira da Mata,6184,
BA,2910800,Feira de Santana,556642,
BA,2910859,Filadélfia,16740,
BA,2910909,Firmino Alves,5384,
BA,2911006,Floresta Azul,10660,
BA,2911105,Formosa do Rio Preto,22528,
BA,2911204,Gandu,30336,
BA,2911253,Gavião,4561,
BA,2911303,Gentio do Ouro,10622,
BA,2911402,Glória,15076,
BA,2911501,Gongogi,8357,
BA,2911600,Governador Mangabeira,19818,
BA,2911659,Guajeru,10412,
BA,2911709,Guanambi,78833,
BA,2911808,Guaratinga,22165,
BA,2911857,Heliópolis,13192,
BA,2911907,Iaçu,25736,
BA,2912004,Ibiassucê,10062,
BA,2912103,Ibicaraí,24272,
BA,2912202,Ibicoara,17282,
BA,2912301,Ibicuí,15785,
BA,2912400,Ibipeba,17008,
BA,2912509,Ibipitanga,14171,
BA,2912608,Ibiquera,4866,
BA,2912707,Ibirapitanga,22598,
BA,2912806,Ibirapuã,7956,
BA,2912905,Ibirataia,18943,
BA,2913002,Ibitiara,15508,
BA,2913101,Ibititá,17840,
BA,2913200,Ibotirama,25424,
BA,2913309,Ichu,5255,
BA,2913408,Igaporã,15205,
BA,2913457,Igrapiúna,13343,
BA,2913507,Iguaí,25705,
BA,2913606,Ilhéus,184236,
BA,2913705,Inhambupe,36306,
BA,2913804,Ipecaetá,15331,
BA,2913903,Ipiaú,44390,
BA,2914000,Ipirá,59343,
BA,2914109,Ipupiara,9285,
BA,2914208,Irajuba,7002,
BA,2914307,Iramaia,11990,
BA,2914406,Iraquara,22601,
BA,2914505,Irará,27466,
BA,2914604,Irecê,66181,
BA,2914653,Itabela,28390,
BA,2914703,Itaberaba,61631,
BA,2914802,Itabuna,204667,
BA,2914901,Itacaré,24318,
BA,2915007,Itaeté,14924,
BA,2915106,Itagi,13051,
BA,2915205,Itagibá,15193,
BA,2915304,Itagimirim,7110,
BA,2915353,Itaguaçu da Bahia,13209,
BA,2915403,Itaju do Colônia,7309,
BA,2915502,Itajuípe,21081,
BA,2915601,Itamaraju,63069,
BA,2915700,Itamari,7903,
BA,2915809,Itambé,23089,
BA,2915908,Itanagra,7598,
BA,2916005,Itanhém,20216,
BA,2916104,Itaparica,20725,
BA,2916203,Itapé,10995,
BA,2916302,Itapebi,10495,
BA,2916401,Itapetinga,68273,
BA,2916500,Itapicuru,32261,
BA,2916609,Itapitanga,10207,
BA,2916708,Itaquara,7678,
BA,2916807,Itarantim,18539,
BA,2916856,Itatim,14522,
BA,2916906,Itiruçu,12693,
BA,2917003,Itiúba,36113,
BA,2917102,Itororó,19914,
BA,2917201,Ituaçu,18127,
BA,2917300,Ituberá,26591,
BA,2917334,Iuiú,10900,
BA,2917359,Jaborandi,8973,
BA,2917409,Jacaraci,13651,
BA,2917508,Jacobina,79247,
BA,2917607,Jaguaquara,51011,
BA,2917706,Jaguarari,30343,
BA,2917805,Jaguaripe,16467,
BA,2917904,Jandaíra,10331,
BA,2918001,Jequié,151895,
BA,2918100,Jeremoabo,37680,
BA,2918209,Jiquiriçá,14118,
BA,2918308,Jitaúna,14115,
BA,2918357,João Dourado,22549,
BA,2918407,Juazeiro,197965,
BA,2918456,Jucuruçu,10290,
BA,2918506,Jussara,15052,
BA,2918555,Jussari,6474,
BA,2918605,Jussiape,8031,
BA,2918704,Lafaiete Coutinho,3901,
BA,2918753,Lagoa Real,13934,
BA,2918803,Laje,22201,
BA,2918902,Lajedão,3733,
BA,2919009,Lajedinho,3936,
BA,2919058,Lajedo do Tabocal,8305,
BA,2919108,Lamarão,9560,
BA,2919157,Lapão,25646,
BA,2919207,Lauro de Freitas,163449,
BA,2919306,Lençóis,10368,
BA,2919405,Licínio de Almeida,12311,
BA,2919504,Livramento de Nossa Senhora,42693,
BA,2919553,Luís Eduardo Magalhães,60105,
BA,2919603,Macajuba,11229,
BA,2919702,Macarani,17093,
BA,2919801,Macaúbas,47051,
BA,2919900,Macururé,8073,
BA,2919926,Madre de Deus,17376,
BA,2919959,Maetinga,7038,
BA,2920007,Maiquinique,8782,
BA,2920106,Mairi,19326,
BA,2920205,Malhada,16014,
BA,2920304,Malhada de Pedras,8468,
BA,2920403,Manoel Vitorino,14387,
BA,2920452,Mansidão,12592,
BA,2920502,Maracás,24613,
BA,2920601,Maragogipe,42815,
BA,2920700,Maraú,19101,
BA,2920809,Marcionílio Souza,10500,
BA,2920908,Mascote,14640,
BA,2921005,Mata de São João,40183,
BA,2921054,Matina,11145,
BA,2921104,Medeiros Neto,21560,
BA,2921203,Miguel Calmon,26475,
BA,2921302,Milagres,10306,
BA,2921401,Mirangaba,16279,
BA,2921450,Mirante,10507,
BA,2921500,Monte Santo,52338,
BA,2921609,Morpará,8280,
BA,2921708,Morro do Chapéu,35164,
BA,2921807,Mortugaba,12477,
BA,2921906,Mucugê,10545,
BA,2922003,Mucuri,36026,
BA,2922052,Mulungu do Morro,12249,
BA,2922102,Mundo Novo,24395,
BA,2922201,Muniz Ferreira,7317,
BA,2922250,Muquém de São Francisco,10272,
BA,2922300,Muritiba,28899,
BA,2922409,Mutuípe,21449,
BA,2922508,Nazaré,27274,
BA,2922607,Nilo Peçanha,12530,
BA,2922656,Nordestina,12371,
BA,2922706,Nova Canaã,16713,
BA,2922730,Nova Fátima,7602,
BA,2922755,Nova Ibiá,6648,
BA,2922805,Nova Itarana,7435,
BA,2922854,Nova Redenção,8034,
BA,2922904,Nova Soure,24136,
BA,2923001,Nova Viçosa,38556,
BA,2923035,Novo Horizonte,10673,
BA,2923050,Novo Triunfo,15051,
BA,2923100,Olindina,24943,
BA,2923209,Oliveira dos Brejinhos,21831,
BA,2923308,Ouriçangas,8298,
BA,2923357,Ourolândia,16425,
BA,2923407,Palmas de Monte Alto,20775,
BA,2923506,Palmeiras,8410,
BA,2923605,Paramirim,21001,
BA,2923704,Paratinga,29504,
BA,2923803,Paripiranga,27778,
BA,2923902,Pau Brasil,10852,
BA,2924009,Paulo Afonso,108396,
BA,2924058,Pé de Serra,13752,
BA,2924108,Pedrão,6876,
BA,2924207,Pedro Alexandre,16995,
BA,2924306,Piatã,17982,
BA,2924405,Pilão Arcado,32860,
BA,2924504,Pindaí,15628,
BA,2924603,Pindobaçu,20121,
BA,2924652,Pintadas,10342,
BA,2924678,Piraí do Norte,9799,
BA,2924702,Piripá,12783,
BA,2924801,Piritiba,22399,
BA,2924900,Planaltino,8822,
BA,2925006,Planalto,24481,
BA,2925105,Poções,44701,
BA,2925204,Pojuca,33066,
BA,2925253,Ponto Novo,15742,
BA,2925303,Porto Seguro,126929,
BA,2925402,Potiraguá,9810,
BA,2925501,Prado,27627,
BA,2925600,Presidente Dutra,13750,
BA,2925709,Presidente Jânio Quadros,13652,
BA,2925758,Presidente Tancredo Neves,23846,
BA,2925808,Queimadas,24602,
BA,2925907,Quijingue,27228,
BA,2925931,Quixabeira,9554,
BA,2925956,Rafael Jambeiro,22874,
BA,2926004,Remanso,38957,
BA,2926103,Retirolândia,12055,
BA,2926202,Riachão das Neves,21937,
BA,2926301,Riachão do Jacuípe,33172,
BA,2926400,Riacho de Santana,30646,
BA,2926509,Ribeira do Amparo,14276,
BA,2926608,Ribeira do Pombal,47518,
